등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-12-28,2020-11-10,14:20,오산동 성호대로55번길,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,18111,2020-11-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-14,08:09,원일초교부근,2020-12-21,40000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18138,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,40000
2020-12-28,2020-12-21,09:47,물향기지하도,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18135,2020-12-01,,,,,
2020-12-28,2020-12-21,09:47,물향기지하도,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18135,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-01,18:55,원동 복개천 사거리,2020-12-09,32000,0,0,0,고지,관할지자체,2020-12-09,2020-12-09,2020-12-28,수시부과,1,미압류,18132,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-07,18:55,원동 복개천 사거리,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18132,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-11,07:24,원동 복개천 사거리,2020-12-17,32000,0,0,0,고지,관할지자체,2020-12-17,2020-12-17,2021-01-04,수시부과,1,미압류,18132,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-22,16:50,세교5단지롯데슈퍼,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18107,2020-12-01,,,,,
2020-12-28,2020-12-22,16:50,세교5단지롯데슈퍼,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18107,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-11-18,10:57,오산대역더샵아파트 후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18145,2020-11-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-18,16:32,세교9단지 후문 상가도로,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18107,2020-12-01,2020-12-28,농협,2021-01-08,2020-12-28,32000
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,,,,,
2020-12-28,2020-11-21,18:21,"앱)수청동 640-3,할리스커피부근/소방시설)",2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18145,2020-11-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-12-03,11:26,오산대역더샵아파트 후문,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18145,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-11-17,14:34,주공8단지입구,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18109,2020-11-01,,,,,
2020-12-28,2020-11-17,14:34,주공8단지입구,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18109,2020-11-01,,,,,
2020-12-28,2020-12-07,14:27,원동 밀머리로1번길 부근,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18116,2020-12-01,,,,,
2020-12-28,2020-12-07,14:27,원동 밀머리로1번길 부근,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18116,2020-12-01,2020-12-28,농협,2021-01-13,2020-12-28,32000
2020-12-28,2020-11-15,15:53,"앱)청학동 70-22,강남프라자부근/인도 위)",2020-12-22,32000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-06,수시부과,1,미압류,18115,2020-11-01,,,,,
2020-12-28,2020-11-18,14:26,오산동 성호대로55번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-28,2020-12-09,14:43,오산동 성호대로55번길,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,18127,2020-12-01,,,,,
2020-12-28,2020-11-18,14:26,오산동 성호대로55번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-28,2020-12-09,14:43,오산동 성호대로55번길,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,18127,2020-12-01,,,,,
2020-12-28,2020-11-18,14:26,오산동 성호대로55번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-28,2020-12-09,14:43,오산동 성호대로55번길,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,18127,2020-12-01,,,,,
2020-12-28,2020-11-12,19:32,수청동 청학로 부근,2020-11-19,32000,0,0,0,고지,관할지자체,2020-11-19,2020-11-19,2020-12-07,수시부과,1,미압류,18109,2020-11-01,,,,,
2020-12-28,2020-11-12,19:32,수청동 청학로 부근,2020-11-19,32000,0,0,0,고지,관할지자체,2020-11-19,2020-11-19,2020-12-07,수시부과,1,미압류,18109,2020-11-01,,,,,
2020-12-28,2020-11-12,19:32,수청동 청학로 부근,2020-11-19,32000,0,0,0,고지,관할지자체,2020-11-19,2020-11-19,2020-12-07,수시부과,1,미압류,18109,2020-11-01,,,,,
2020-12-28,2020-10-30,15:41,오산동 성호대로93번길,2020-11-30,32000,0,0,0,고지,관할지자체,2020-11-30,2020-11-30,2020-12-15,수시부과,1,미압류,18137,2020-10-01,,,,,
2020-12-28,2020-11-20,19:37,오산동 성호대로93번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18137,2020-11-01,,,,,
2020-12-28,2020-11-24,10:35,오산동 성호대로93번길,2020-12-01,32000,0,0,0,고지,관할지자체,2020-12-01,2020-12-01,2020-12-21,수시부과,1,미압류,18137,2020-11-01,,,,,
2020-12-29,2020-10-31,15:27,오산대역더샵아파트 후문,2020-11-30,32000,0,0,0,고지,관할지자체,2020-11-30,2020-11-30,2020-12-15,수시부과,1,미압류,18108,2020-10-01,,,,,
2020-12-29,2020-10-31,15:27,오산대역더샵아파트 후문,2020-11-30,32000,0,0,0,고지,관할지자체,2020-11-30,2020-11-30,2020-12-15,수시부과,1,미압류,18108,2020-10-01,,,,,
2020-12-29,2020-12-22,10:29,은계동 경기대로416번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18118,2020-12-01,,,,,
2020-12-29,2020-12-22,10:29,은계동 경기대로416번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18118,2020-12-01,,,,,
2020-12-29,2020-12-22,10:29,은계동 경기대로416번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18118,2020-12-01,,,,,
2020-12-29,2020-12-06,16:19,중앙동-세명프라자,2020-12-14,32000,0,0,0,고지,관할지자체,2020-12-14,2020-12-14,2021-01-04,수시부과,1,미압류,18144,2020-12-01,,,,,
2020-12-29,2020-11-24,09:18,은계동 현충로72번길 부,2020-12-01,32000,0,0,0,고지,관할지자체,2020-12-01,2020-12-01,2020-12-21,수시부과,1,미압류,18116,2020-11-01,,,,,
2020-12-29,2020-11-24,09:18,은계동 현충로72번길 부,2020-12-01,32000,0,0,0,고지,관할지자체,2020-12-01,2020-12-01,2020-12-21,수시부과,1,미압류,18116,2020-11-01,,,,,
2020-12-29,2020-12-15,15:52,아이러브안경,2020-12-22,32000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-11,수시부과,1,미압류,18109,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-10-28,10:40,청학동 대호로 부근,2020-11-30,32000,0,0,0,고지,관할지자체,2020-11-30,2020-11-30,2020-12-15,수시부과,1,미압류,18119,2020-10-01,,,,,
2020-12-29,2020-11-04,10:30,청학동 대호로 부근,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18119,2020-11-01,,,,,
2020-12-29,2020-11-19,07:30,GS25궐동대호점 맞은편,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18123,2020-11-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-11-15,17:58,GS25궐동대호점 맞은편,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18123,2020-11-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-18,07:58,GS25궐동대호점 맞은편,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18123,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-14,07:18,GS25궐동대호점 맞은편,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18123,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-22,07:15,GS25궐동대호점 맞은편,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18123,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-20,16:07,세마9단지후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18108,2020-12-01,,,,,
2020-12-29,2020-12-16,16:09,중앙동-세명프라자,2020-12-22,32000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-11,수시부과,1,미압류,18148,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-24,19:32,대원약국,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18114,2020-12-01,,,,,
2020-12-29,2020-11-14,16:17,어울림(북개천) 사거리,2020-11-20,32000,0,0,0,고지,관할지자체,2020-11-20,2020-11-20,2020-12-08,수시부과,1,미압류,18116,2020-11-01,,,,,
2020-12-29,2020-11-14,16:17,어울림(북개천) 사거리,2020-11-20,32000,0,0,0,고지,관할지자체,2020-11-20,2020-11-20,2020-12-08,수시부과,1,미압류,18116,2020-11-01,,,,,
2020-12-29,2020-11-15,09:19,한라아파트정문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-29,2020-11-15,09:19,한라아파트정문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-29,2020-11-15,09:19,한라아파트정문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-29,2020-11-15,09:19,한라아파트정문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18127,2020-11-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-11-18,07:28,오산대후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,21502,2020-11-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-11-10,20:06,오산대후문,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,21502,2020-11-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-29,2020-12-20,10:01,오산대후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,21502,2020-12-01,,,,,
2020-12-29,2020-12-24,19:54,센트하임아파트부근,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18109,2020-12-01,,,,,
2020-12-29,2020-11-09,09:09,오산대역더샵아파트 후문,2020-11-16,32000,0,0,0,고지,관할지자체,2020-11-16,2020-11-16,2020-12-04,수시부과,1,미압류,18131,2020-11-01,,,,,
2020-12-29,2020-12-21,10:39,오산대역더샵아파트 후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18131,2020-12-01,2020-12-29,농협,2021-01-13,2020-12-29,32000
2020-12-30,2020-12-20,16:07,세마9단지후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18108,2020-12-01,,,,,
2020-12-30,2020-12-20,16:07,세마9단지후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18108,2020-12-01,,,,,
2020-12-30,2020-11-19,07:32,궐동 한국야쿠르트 앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18125,2020-11-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-12-14,19:51,궐동 한국야쿠르트 앞,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18125,2020-12-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-11-18,20:10,원동 경기대로 부근,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18146,2020-11-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-12-13,15:18,원동 이마트,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-05,수시부과,1,미압류,18599,2020-12-01,,,,,
2020-12-30,2020-12-21,14:22,오산동 역광장로83번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18121,2020-12-01,,,,,
2020-12-30,2020-12-11,22:33,앱)궐동 강남공인중개사 부근,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,18107,2020-12-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-12-18,09:47,오산시청 운암4단지 후문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18412,2020-12-01,,,,,
2020-12-30,2020-12-02,20:47,오산시청 운암4단지 후문,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-14,수시부과,1,미압류,18133,2020-12-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-12-21,14:22,오산동 역광장로83번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18121,2020-12-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-12-23,20:55,부산동-운천초교,2020-12-28,32000,0,0,0,고지,관할지자체,2020-12-28,2020-12-28,2021-01-15,수시부과,1,미압류,18132,2020-12-01,,,,,
2020-12-30,2020-12-23,20:55,부산동-운천초교,2020-12-28,32000,0,0,0,고지,관할지자체,2020-12-28,2020-12-28,2021-01-15,수시부과,1,미압류,18132,2020-12-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-30,2020-11-19,10:00,세마9단지후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18106,2020-11-01,2020-12-30,농협,2021-01-13,2020-12-30,32000
2020-12-31,2020-11-16,18:59,센트하임 앞,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18113,2020-11-01,,,,,
2020-12-31,2020-12-22,18:36,원동 복개천 사거리,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18113,2020-12-01,,,,,
2020-12-31,2020-11-16,18:59,센트하임 앞,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18113,2020-11-01,,,,,
2020-12-31,2020-12-22,18:36,원동 복개천 사거리,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18113,2020-12-01,,,,,
2020-12-31,2020-12-18,18:34,GS25궐동승리점 앞,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18146,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-13,15:20,오색시장 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-05,수시부과,1,미압류,18140,2020-12-01,,,,,
2020-12-31,2020-12-13,15:20,오색시장 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-05,수시부과,1,미압류,18140,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-14,19:13,오산시청 운암4단지 후문,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18140,2020-12-01,,,,,
2020-12-31,2020-12-14,19:13,오산시청 운암4단지 후문,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18140,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-04,14:25,원동 오산로132번길 부근,2020-12-10,32000,0,0,0,고지,관할지자체,2020-12-10,2020-12-10,2020-12-28,수시부과,1,미압류,18144,2020-12-01,,,,,
2020-12-31,2020-11-16,17:55,대우아파트,2020-11-23,32000,0,0,0,고지,관할지자체,2020-11-23,2020-11-23,2020-12-11,수시부과,1,미압류,18118,2020-11-01,,,,,
2020-12-31,2020-11-16,17:55,대우아파트,2020-11-23,32000,0,0,0,고지,관할지자체,2020-11-23,2020-11-23,2020-12-11,수시부과,1,미압류,18118,2020-11-01,,,,,
2020-12-31,2020-11-18,15:09,궐동-법원앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18123,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-11-23,07:58,GS25궐동대호점 맞은편,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18123,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-14,10:41,궐동 법원로 부근,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18123,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-24,18:34,센트하임 앞,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18123,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-24,19:26,세교5단지사거리,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18107,2020-12-01,,,,,
2020-12-31,2020-11-17,10:25,오산동 오산로290번길 부,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18149,2020-11-01,,,,,
2020-12-31,2020-11-17,10:25,오산동 오산로290번길 부,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18149,2020-11-01,,,,,
2020-12-31,2020-12-22,07:16,GS25궐동승리점 앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-11,수시부과,1,미압류,18113,2020-12-01,,,,,
2020-12-31,2020-12-19,09:31,GS25궐동승리점 앞,2020-12-23,40000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18113,2020-12-01,,,,,
2020-12-31,2020-12-08,20:59,CGV 오산중앙,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18115,2020-12-01,,,,,
2020-12-31,2020-12-26,09:37,부산동 롯데물류센터,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,18488,2020-12-01,,,,,
2020-12-31,2020-12-19,09:22,부산동 롯데물류센터,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18488,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-16,15:42,원일초교부근,2020-12-22,40000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-11,수시부과,1,미압류,18151,2020-12-01,,,,,
2020-12-31,2020-11-16,17:43,세교9단지 후문 상가도로,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-14,수시부과,1,미압류,18111,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-12-01,10:56,오산동 역광장로 부근,2020-12-09,32000,0,0,0,고지,관할지자체,2020-12-09,2020-12-09,2020-12-28,수시부과,1,미압류,18149,2020-12-01,,,,,
2020-12-31,2020-11-11,15:41,오산동 오산로 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,18139,2020-11-01,,,,,
2020-12-31,2020-11-11,15:41,오산동 오산로 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,18139,2020-11-01,,,,,
2020-12-31,2020-11-11,15:41,오산동 오산로 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,18139,2020-11-01,,,,,
2020-12-31,2020-11-11,15:41,오산동 오산로 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-04,수시부과,1,미압류,18139,2020-11-01,,,,,
2020-12-31,2020-11-20,19:34,오산동 성호대로55번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18136,2020-11-01,,,,,
2020-12-31,2020-11-20,19:34,오산동 성호대로55번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18136,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-11-12,20:44,원동 이마트,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-31,2020-11-17,10:47,오산동 성호대로50번길,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-31,2020-11-12,20:44,원동 이마트,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18127,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-11-17,10:47,오산동 성호대로50번길,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18127,2020-11-01,,,,,
